,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
5588,Joe Wolf,3.2,1.7,1.7,1.5,Orlando Magic,1996,1996-1997
1781,Eric Williams,11.3,15.0,15.0,3.7,Boston Celtics,1996,1996-1997
1786,Brent Price,8.7,5.0,5.0,3.7,Washington Bullets,1996,1996-1997
1307,Jud Buechler,6.0,1.8,1.8,4.2,Chicago Bulls,1996,1996-1997
2742,Chris Mullin,11.6,14.5,14.5,2.9,Golden State Warriors,1996,1996-1997
5624,Donnie Boyce,4.0,2.5,2.5,1.5,Atlanta Hawks,1996,1996-1997
4701,Lamond Murray,9.3,7.4,7.4,1.9,Los Angeles Clippers,1996,1996-1997
9993,Wesley Person,13.3,13.5,13.5,0.2,Phoenix Suns,1996,1996-1997
6845,David Wood,2.3,1.2,1.2,1.1,Dallas Mavericks,1996,1996-1997
9991,Luc Longley,8.9,9.1,9.1,0.2,Chicago Bulls,1996,1996-1997
9990,Johnny Newman,8.5,8.7,8.7,0.2,Milwaukee Bucks,1996,1996-1997
9135,Bobby Phills,12.2,12.6,12.6,0.4,Cleveland Cavaliers,1996,1996-1997
1300,Sean Rooks,8.0,3.8,3.8,4.2,Atlanta Hawks,1996,1996-1997
5639,Alan Henderson,8.1,6.6,6.6,1.5,Atlanta Hawks,1996,1996-1997
7528,Eric Leckner,2.6,1.7,1.7,0.9,Detroit Pistons,1996,1996-1997
4686,Rumeal Robinson,5.2,3.3,3.3,1.9,Portland Trail Blazers,1996,1996-1997
2747,Malik Sealy,10.6,13.5,13.5,2.9,Los Angeles Clippers,1996,1996-1997
337,Latrell Sprewell,17.8,24.2,24.2,6.4,Golden State Warriors,1996,1996-1997
7539,Tim Kempton,1.3,0.4,0.4,0.9,Atlanta Hawks,1996,1996-1997
331,Kurt Thomas,12.7,6.3,6.3,6.4,Miami Heat,1996,1996-1997
9985,Vernon Maxwell,13.1,12.9,12.9,0.2,Philadelphia 76ers,1996,1996-1997
5679,Chris Childs,10.8,9.3,9.3,1.5,New Jersey Nets,1996,1996-1997
10494,Antonio Harvey,2.5,2.5,2.5,0.0,Los Angeles Clippers,1996,1996-1997
5769,Kevin Willis,9.7,11.2,11.2,1.5,Golden State Warriors,1996,1996-1997
6763,Greg Graham,4.4,3.3,3.3,1.1,New Jersey Nets,1996,1996-1997
8247,Dana Barros,11.8,12.5,12.5,0.7,Boston Celtics,1996,1996-1997
10164,Lee Mayberry,5.2,5.1,5.1,0.1,Milwaukee Bucks,1996,1996-1997
248,Armen Gilliam,15.4,8.6,8.6,6.8,New Jersey Nets,1996,1996-1997
1924,Bimbo Coles,9.7,6.1,6.1,3.6,Golden State Warriors,1996,1996-1997
2783,Ricky Pierce,8.1,11.0,11.0,2.9,Indiana Pacers,1996,1996-1997
8244,Arvydas Sabonis,14.1,13.4,13.4,0.7,Portland Trail Blazers,1996,1996-1997
7721,Reggie Miller,20.8,21.6,21.6,0.8,Indiana Pacers,1996,1996-1997
9560,Tony Smith,4.7,5.0,5.0,0.3,Miami Heat,1996,1996-1997
5876,Acie Earl,5.4,4.0,4.0,1.4,Toronto Raptors,1996,1996-1997
5891,Jimmy King,4.4,3.0,3.0,1.4,Toronto Raptors,1996,1996-1997
8527,Sam Cassell,15.3,15.9,15.9,0.6,Houston Rockets,1996,1996-1997
5899,Vincent Askew,7.0,5.6,5.6,1.4,Seattle SuperSonics,1996,1996-1997
10307,Nick Van Exel,15.4,15.3,15.3,0.1,Los Angeles Lakers,1996,1996-1997
231,Jayson Williams,6.5,13.4,13.4,6.9,New Jersey Nets,1996,1996-1997
7741,Michael Jordan,28.8,29.6,29.6,0.8,Chicago Bulls,1996,1996-1997
2786,Antonio McDyess,15.4,18.3,18.3,2.9,Denver Nuggets,1996,1996-1997
6692,Damon Stoudamire,19.0,20.2,20.2,1.2,Toronto Raptors,1996,1996-1997
7746,Rik Smits,16.3,17.1,17.1,0.8,Indiana Pacers,1996,1996-1997
8529,Loy Vaught,14.3,14.9,14.9,0.6,Los Angeles Clippers,1996,1996-1997
1174,Dickey Simpkins,6.3,1.9,1.9,4.4,Chicago Bulls,1996,1996-1997
10304,Kevin Gamble,5.1,5.0,5.0,0.1,Sacramento Kings,1996,1996-1997
3188,Khalid Reeves,5.5,8.2,8.2,2.7,New Jersey Nets,1996,1996-1997
5929,Dell Curry,13.4,14.8,14.8,1.4,Charlotte Hornets,1996,1996-1997
8248,Bob Sura,8.5,9.2,9.2,0.7,Cleveland Cavaliers,1996,1996-1997
3343,Rex Walters,4.2,6.8,6.8,2.6,Philadelphia 76ers,1996,1996-1997
10163,Eldridge Recasner,5.6,5.7,5.7,0.1,Houston Rockets,1996,1996-1997
8515,Sherman Douglas,9.1,9.7,9.7,0.6,Milwaukee Bucks,1996,1996-1997
738,Sean Higgins,5.1,0.0,0.0,5.1,Philadelphia 76ers,1996,1996-1997
9170,Lawrence Moten,6.3,6.7,6.7,0.4,Vancouver Grizzlies,1996,1996-1997
739,Joe Dumars,9.6,14.7,14.7,5.1,Detroit Pistons,1996,1996-1997
3626,Greg Anthony,11.9,9.5,9.5,2.4,Vancouver Grizzlies,1996,1996-1997
9172,Chris Mills,13.8,13.4,13.4,0.4,Cleveland Cavaliers,1996,1996-1997
6750,Fred Hoiberg,5.9,4.8,4.8,1.1,Indiana Pacers,1996,1996-1997
276,Grant Long,11.7,5.0,5.0,6.7,Atlanta Hawks,1996,1996-1997
744,Tony Dumas,8.7,3.6,3.6,5.1,Dallas Mavericks,1996,1996-1997
3172,Mario Elie,9.0,11.7,11.7,2.7,Houston Rockets,1996,1996-1997
6745,Tony Massenburg,8.3,7.2,7.2,1.1,Philadelphia 76ers,1996,1996-1997
2990,Michael Cage,4.6,1.8,1.8,2.8,Cleveland Cavaliers,1996,1996-1997
5570,Šarūnas Marčiulionis,8.3,6.8,6.8,1.5,Sacramento Kings,1996,1996-1997
8261,Brooks Thompson,5.9,6.6,6.6,0.7,Orlando Magic,1996,1996-1997
7660,Vinny Del Negro,13.2,12.3,12.3,0.9,San Antonio Spurs,1996,1996-1997
4531,Rick Fox,13.4,15.4,15.4,2.0,Boston Celtics,1996,1996-1997
8988,Mark Jackson,10.4,9.9,9.9,0.5,Indiana Pacers,1996,1996-1997
4524,Nick Anderson,14.0,12.0,12.0,2.0,Orlando Magic,1996,1996-1997
3175,Sharone Wright,9.2,6.5,6.5,2.7,Toronto Raptors,1996,1996-1997
1905,Craig Ehlo,7.1,3.5,3.5,3.6,Atlanta Hawks,1996,1996-1997
4513,Christian Laettner,16.1,18.1,18.1,2.0,Atlanta Hawks,1996,1996-1997
6727,Charles Barkley,20.3,19.2,19.2,1.1,Phoenix Suns,1996,1996-1997
3648,Kevin Duckworth,1.6,4.0,4.0,2.4,Milwaukee Bucks,1996,1996-1997
9413,Danny Manning,13.2,13.5,13.5,0.3,Phoenix Suns,1996,1996-1997
4498,Dee Brown,9.6,7.6,7.6,2.0,Boston Celtics,1996,1996-1997
5803,Isaiah Rider,17.6,16.1,16.1,1.5,Minnesota Timberwolves,1996,1996-1997
5935,Robert Parish,2.3,3.7,3.7,1.4,Charlotte Hornets,1996,1996-1997
1768,Anthony Peeler,10.8,14.5,14.5,3.7,Los Angeles Lakers,1996,1996-1997
7453,Bill Wennington,5.5,4.6,4.6,0.9,Chicago Bulls,1996,1996-1997
7060,Corie Blount,5.2,4.2,4.2,1.0,Los Angeles Lakers,1996,1996-1997
2467,Ashraf Amaya,4.4,1.3,1.3,3.1,Vancouver Grizzlies,1996,1996-1997
1459,Lindsey Hunter,10.2,14.2,14.2,4.0,Detroit Pistons,1996,1996-1997
5087,Detlef Schrempf,15.1,16.8,16.8,1.7,Seattle SuperSonics,1996,1996-1997
2496,Anthony Miller,3.1,0.0,0.0,3.1,Los Angeles Lakers,1996,1996-1997
3441,Chris Whitney,7.7,5.2,5.2,2.5,Washington Bullets,1996,1996-1997
7040,Keith Askins,3.9,4.9,4.9,1.0,Miami Heat,1996,1996-1997
2465,Adam Keefe,6.9,3.8,3.8,3.1,Utah Jazz,1996,1996-1997
7037,Pete Chilcutt,4.4,3.4,3.4,1.0,Houston Rockets,1996,1996-1997
9804,A.C. Green,7.0,7.2,7.2,0.2,Phoenix Suns,1996,1996-1997
5058,Gheorghe Mureșan,12.3,10.6,10.6,1.7,Washington Bullets,1996,1996-1997
475,Oliver Miller,10.6,4.8,4.8,5.8,Toronto Raptors,1996,1996-1997
7253,Thomas Hamilton,2.7,3.7,3.7,1.0,Boston Celtics,1996,1996-1997
2502,B.J. Armstrong,11.0,7.9,7.9,3.1,Golden State Warriors,1996,1996-1997
1436,Calbert Cheaney,14.6,10.6,10.6,4.0,Washington Bullets,1996,1996-1997
1433,Tracy Murray,14.0,10.0,10.0,4.0,Toronto Raptors,1996,1996-1997
5023,Terry Porter,8.7,6.9,6.9,1.8,Minnesota Timberwolves,1996,1996-1997
1608,Anthony Mason,12.3,16.2,16.2,3.9,New York Knicks,1996,1996-1997
7268,Michael Smith,5.6,6.6,6.6,1.0,Sacramento Kings,1996,1996-1997
4975,Ed O'Bannon,5.5,3.7,3.7,1.8,New Jersey Nets,1996,1996-1997
1424,Todd Day,10.5,14.5,14.5,4.0,Boston Celtics,1996,1996-1997
7280,Matt Bullard,5.5,4.5,4.5,1.0,Atlanta Hawks,1996,1996-1997
4952,Žan Tabak,4.7,6.5,6.5,1.8,Toronto Raptors,1996,1996-1997
3107,Tracy Moore,6.4,3.7,3.7,2.7,Houston Rockets,1996,1996-1997
6996,Vlade Divac,13.7,12.6,12.6,1.1,Los Angeles Lakers,1996,1996-1997
565,Tim Hardaway,14.8,20.3,20.3,5.5,Miami Heat,1996,1996-1997
5104,Darrell Armstrong,7.8,6.1,6.1,1.7,Orlando Magic,1996,1996-1997
5196,Fred Roberts,3.5,1.8,1.8,1.7,Los Angeles Lakers,1996,1996-1997
536,Tom Gugliotta,15.1,20.6,20.6,5.5,Minnesota Timberwolves,1996,1996-1997
9600,Frankie King,2.6,2.9,2.9,0.3,Los Angeles Lakers,1996,1996-1997
538,Chris Morris,9.8,4.3,4.3,5.5,Utah Jazz,1996,1996-1997
8982,Mark West,2.7,3.2,3.2,0.5,Detroit Pistons,1996,1996-1997
9001,Danny Schayes,2.5,3.0,3.0,0.5,Miami Heat,1996,1996-1997
8407,Loren Meyer,4.3,4.9,4.9,0.6,Dallas Mavericks,1996,1996-1997
8973,Rod Strickland,16.7,17.2,17.2,0.5,Portland Trail Blazers,1996,1996-1997
8970,Jeff Hornacek,14.0,14.5,14.5,0.5,Utah Jazz,1996,1996-1997
9007,Jim McIlvaine,4.3,3.8,3.8,0.5,Washington Bullets,1996,1996-1997
3481,Hot Rod Williams,5.5,8.0,8.0,2.5,Phoenix Suns,1996,1996-1997
8969,Antonio Davis,10.0,10.5,10.5,0.5,Indiana Pacers,1996,1996-1997
7181,Kenny Smith,7.3,6.3,6.3,1.0,Houston Rockets,1996,1996-1997
554,George McCloud,15.8,10.3,10.3,5.5,Dallas Mavericks,1996,1996-1997
5135,George Zídek,4.5,2.8,2.8,1.7,Charlotte Hornets,1996,1996-1997
5130,Dennis Rodman,4.0,5.7,5.7,1.7,Chicago Bulls,1996,1996-1997
9476,John Stockton,14.1,14.4,14.4,0.3,Utah Jazz,1996,1996-1997
5119,Pervis Ellison,4.2,2.5,2.5,1.7,Boston Celtics,1996,1996-1997
500,Bison Dele,12.7,7.0,7.0,5.7,Los Angeles Clippers,1996,1996-1997
5115,Jaren Jackson,3.3,5.0,5.0,1.7,Houston Rockets,1996,1996-1997
5112,Blue Edwards,9.5,7.8,7.8,1.7,Vancouver Grizzlies,1996,1996-1997
8386,Ervin Johnson,7.7,7.1,7.1,0.6,Seattle SuperSonics,1996,1996-1997
5106,Jack Haley,3.7,2.0,2.0,1.7,Chicago Bulls,1996,1996-1997
564,Eric Snow,8.5,3.0,3.0,5.5,Seattle SuperSonics,1996,1996-1997
5406,Lionel Simmons,5.0,3.4,3.4,1.6,Sacramento Kings,1996,1996-1997
3426,Corliss Williamson,9.1,11.6,11.6,2.5,Sacramento Kings,1996,1996-1997
3071,Dell Demps,3.7,1.0,1.0,2.7,San Antonio Spurs,1996,1996-1997
1360,Bryon Russell,6.7,10.8,10.8,4.1,Utah Jazz,1996,1996-1997
5497,Greg Foster,5.1,3.5,3.5,1.6,Utah Jazz,1996,1996-1997
1358,Kevin Johnson,16.0,20.1,20.1,4.1,Phoenix Suns,1996,1996-1997
396,Scott Burrell,11.3,5.2,5.2,6.1,Charlotte Hornets,1996,1996-1997
646,Gerald Wilkins,5.3,10.6,10.6,5.3,Vancouver Grizzlies,1996,1996-1997
2519,Kevin Edwards,9.0,5.9,5.9,3.1,New Jersey Nets,1996,1996-1997
392,David Robinson,23.8,17.7,17.7,6.1,San Antonio Spurs,1996,1996-1997
1723,Clarence Weatherspoon,15.9,12.2,12.2,3.7,Philadelphia 76ers,1996,1996-1997
5504,Avery Johnson,12.1,10.5,10.5,1.6,San Antonio Spurs,1996,1996-1997
4786,J.R. Reid,6.8,4.9,4.9,1.9,New York Knicks,1996,1996-1997
653,Robert Horry,13.1,7.8,7.8,5.3,Houston Rockets,1996,1996-1997
5517,Rasheed Wallace,13.5,15.1,15.1,1.6,Washington Bullets,1996,1996-1997
5524,Scott Williams,4.2,5.8,5.8,1.6,Philadelphia 76ers,1996,1996-1997
5549,Olden Polynice,10.9,12.5,12.5,1.6,Sacramento Kings,1996,1996-1997
2675,Howard Eisley,7.5,4.5,4.5,3.0,Utah Jazz,1996,1996-1997
1748,Ken Norman,7.5,3.8,3.8,3.7,Atlanta Hawks,1996,1996-1997
379,John Amaechi,4.3,10.5,10.5,6.2,Cleveland Cavaliers,1996,1996-1997
1327,Terry Dehere,10.6,6.4,6.4,4.2,Los Angeles Clippers,1996,1996-1997
662,Mitch Richmond,20.6,25.9,25.9,5.3,Sacramento Kings,1996,1996-1997
6877,Bo Outlaw,6.5,7.6,7.6,1.1,Los Angeles Clippers,1996,1996-1997
4734,Haywoode Workman,3.6,5.5,5.5,1.9,Indiana Pacers,1996,1996-1997
5566,Alonzo Mourning,21.4,19.8,19.8,1.6,Miami Heat,1996,1996-1997
9432,Horace Grant,12.9,12.6,12.6,0.3,Orlando Magic,1996,1996-1997
7376,Andrew DeClercq,6.2,5.3,5.3,0.9,Golden State Warriors,1996,1996-1997
8457,Adrian Caldwell,1.6,2.2,2.2,0.6,Indiana Pacers,1996,1996-1997
8335,Shaquille O'Neal,26.9,26.2,26.2,0.7,Orlando Magic,1996,1996-1997
7362,Gary Payton,20.9,21.8,21.8,0.9,Seattle SuperSonics,1996,1996-1997
10422,Grant Hill,21.3,21.4,21.4,0.1,Detroit Pistons,1996,1996-1997
2442,Kenny Anderson,14.3,17.5,17.5,3.2,Charlotte Hornets,1996,1996-1997
3522,David Benoit,8.0,5.5,5.5,2.5,Utah Jazz,1996,1996-1997
442,Hubert Davis,10.9,5.0,5.0,5.9,New York Knicks,1996,1996-1997
8446,Ed Pinckney,3.0,2.4,2.4,0.6,Philadelphia 76ers,1996,1996-1997
3531,Martin Lewis,4.1,1.6,1.6,2.5,Toronto Raptors,1996,1996-1997
1392,Lucious Harris,9.5,5.4,5.4,4.1,Dallas Mavericks,1996,1996-1997
1643,Pooh Richardson,9.4,5.6,5.6,3.8,Los Angeles Clippers,1996,1996-1997
4904,Brad Lohaus,3.5,1.7,1.7,1.8,New York Knicks,1996,1996-1997
3117,Sedale Threatt,6.0,3.3,3.3,2.7,Los Angeles Lakers,1996,1996-1997
6971,Charlie Ward,6.3,5.2,5.2,1.1,New York Knicks,1996,1996-1997
4722,Lorenzo Williams,0.5,2.4,2.4,1.9,Dallas Mavericks,1996,1996-1997
1390,Mark Davis,4.4,8.5,8.5,4.1,Minnesota Timberwolves,1996,1996-1997
9077,Elden Campbell,14.5,14.9,14.9,0.4,Los Angeles Lakers,1996,1996-1997
10442,Rich Manning,2.9,2.9,2.9,0.0,Vancouver Grizzlies,1996,1996-1997
4851,Duane Ferrell,4.6,6.4,6.4,1.8,Indiana Pacers,1996,1996-1997
7334,Alton Lister,0.6,1.6,1.6,1.0,Boston Celtics,1996,1996-1997
8451,Doug Overton,4.2,3.6,3.6,0.6,Denver Nuggets,1996,1996-1997
5472,Greg Minor,8.0,9.6,9.6,1.6,Boston Celtics,1996,1996-1997
4837,Jerry Stackhouse,18.9,20.7,20.7,1.8,Philadelphia 76ers,1996,1996-1997
8342,Dan Majerle,10.2,10.8,10.8,0.6,Cleveland Cavaliers,1996,1996-1997
4835,Gary Trent,9.0,10.8,10.8,1.8,Portland Trail Blazers,1996,1996-1997
6942,Jon Barry,6.0,4.9,4.9,1.1,Golden State Warriors,1996,1996-1997
9093,Steve Kerr,8.5,8.1,8.1,0.4,Chicago Bulls,1996,1996-1997
3423,Tyus Edney,9.4,6.9,6.9,2.5,Sacramento Kings,1996,1996-1997
1961,Tim Legler,6.4,2.9,2.9,3.5,Washington Bullets,1996,1996-1997
5194,Randolph Childress,3.4,1.7,1.7,1.7,Portland Trail Blazers,1996,1996-1997
3318,Sean Elliott,17.5,14.9,14.9,2.6,San Antonio Spurs,1996,1996-1997
6141,Rodney Rogers,11.8,13.2,13.2,1.4,Los Angeles Clippers,1996,1996-1997
4061,Elmer Bennett,0.2,2.4,2.4,2.2,Philadelphia 76ers,1996,1996-1997
6166,Derek Harper,11.3,10.0,10.0,1.3,New York Knicks,1996,1996-1997
4057,Melvin Booker,3.6,5.8,5.8,2.2,Houston Rockets,1996,1996-1997
6169,Danny Ferry,11.9,10.6,10.6,1.3,Cleveland Cavaliers,1996,1996-1997
3787,Sasha Danilović,10.2,12.5,12.5,2.3,Miami Heat,1996,1996-1997
6466,Toni Kukoč,14.4,13.2,13.2,1.2,Chicago Bulls,1996,1996-1997
4051,Reggie Jordan,4.3,2.1,2.1,2.2,Atlanta Hawks,1996,1996-1997
90,Stacey Augmon,13.2,4.7,4.7,8.5,Atlanta Hawks,1996,1996-1997
2319,Sam Mack,8.8,5.6,5.6,3.2,Houston Rockets,1996,1996-1997
2868,Will Perdue,5.8,8.7,8.7,2.9,San Antonio Spurs,1996,1996-1997
87,Jamal Mashburn,20.5,11.9,11.9,8.6,Dallas Mavericks,1996,1996-1997
84,Kendall Gill,13.2,21.8,21.8,8.6,New Jersey Nets,1996,1996-1997
6181,George Lynch,7.0,8.3,8.3,1.3,Los Angeles Lakers,1996,1996-1997
1030,Carl Herrera,3.4,8.0,8.0,4.6,San Antonio Spurs,1996,1996-1997
1028,Bryant Reeves,11.6,16.2,16.2,4.6,Vancouver Grizzlies,1996,1996-1997
1027,Brent Barry,12.1,7.5,7.5,4.6,Los Angeles Clippers,1996,1996-1997
6203,Don MacLean,9.6,10.9,10.9,1.3,Denver Nuggets,1996,1996-1997
7979,Shawn Bradley,12.4,13.2,13.2,0.8,New Jersey Nets,1996,1996-1997
7980,Eddie Johnson,7.4,8.2,8.2,0.8,Indiana Pacers,1996,1996-1997
6407,Hersey Hawkins,15.2,13.9,13.9,1.3,Seattle SuperSonics,1996,1996-1997
1054,Tyrone Hill,8.3,12.9,12.9,4.6,Cleveland Cavaliers,1996,1996-1997
6404,Robert Pack,15.6,14.3,14.3,1.3,Washington Bullets,1996,1996-1997
9300,Chris Carr,5.7,6.1,6.1,0.4,Phoenix Suns,1996,1996-1997
880,Dale Ellis,11.8,16.6,16.6,4.8,Denver Nuggets,1996,1996-1997
137,Chris Gatling,11.3,19.0,19.0,7.7,Miami Heat,1996,1996-1997
6531,Popeye Jones,9.0,7.8,7.8,1.2,Dallas Mavericks,1996,1996-1997
3730,John Starks,11.5,13.8,13.8,2.3,New York Knicks,1996,1996-1997
2106,Tyrone Corbin,6.1,9.5,9.5,3.4,Miami Heat,1996,1996-1997
133,Jason Kidd,18.6,10.9,10.9,7.7,Dallas Mavericks,1996,1996-1997
2107,Benoit Benjamin,6.7,3.3,3.3,3.4,Milwaukee Bucks,1996,1996-1997
131,Rony Seikaly,9.6,17.3,17.3,7.7,Golden State Warriors,1996,1996-1997
10278,Billy Owens,11.1,11.0,11.0,0.1,Sacramento Kings,1996,1996-1997
4176,Cory Alexander,5.1,7.2,7.2,2.1,San Antonio Spurs,1996,1996-1997
6529,Mitchell Butler,4.2,3.0,3.0,1.2,Washington Bullets,1996,1996-1997
7910,Anthony Goldwire,5.7,6.5,6.5,0.8,Charlotte Hornets,1996,1996-1997
4149,Dino Radja,16.1,14.0,14.0,2.1,Boston Celtics,1996,1996-1997
4131,Derrick McKey,10.2,8.0,8.0,2.2,Indiana Pacers,1996,1996-1997
6112,Joe Smith,17.3,18.7,18.7,1.4,Golden State Warriors,1996,1996-1997
871,Larry Johnson,17.7,12.8,12.8,4.9,Charlotte Hornets,1996,1996-1997
7925,Buck Williams,5.5,6.3,6.3,0.8,Portland Trail Blazers,1996,1996-1997
3778,Travis Best,7.6,9.9,9.9,2.3,Indiana Pacers,1996,1996-1997
4098,Vin Baker,18.8,21.0,21.0,2.2,Milwaukee Bucks,1996,1996-1997
1063,Jalen Rose,11.8,7.3,7.3,4.5,Denver Nuggets,1996,1996-1997
6137,Patrick Ewing,21.0,22.4,22.4,1.4,New York Knicks,1996,1996-1997
4088,Karl Malone,25.2,27.4,27.4,2.2,Utah Jazz,1996,1996-1997
8227,Chris Dudley,4.6,3.9,3.9,0.7,Portland Trail Blazers,1996,1996-1997
4187,Theo Ratliff,7.9,5.8,5.8,2.1,Detroit Pistons,1996,1996-1997
6398,Otis Thorpe,11.8,13.1,13.1,1.3,Detroit Pistons,1996,1996-1997
6216,Scottie Pippen,18.9,20.2,20.2,1.3,Chicago Bulls,1996,1996-1997
2828,John Salley,4.5,1.6,1.6,2.9,Chicago Bulls,1996,1996-1997
3818,Elmore Spencer,2.3,0.0,0.0,2.3,Portland Trail Blazers,1996,1996-1997
8079,Greg Ostertag,8.0,7.3,7.3,0.7,Utah Jazz,1996,1996-1997
3891,Cherokee Parks,5.6,3.3,3.3,2.3,Dallas Mavericks,1996,1996-1997
2301,Walt Williams,13.1,16.4,16.4,3.3,Miami Heat,1996,1996-1997
3266,Spud Webb,5.6,3.0,3.0,2.6,Minnesota Timberwolves,1996,1996-1997
942,Cedric Ceballos,19.3,14.6,14.6,4.7,Los Angeles Lakers,1996,1996-1997
8089,Randy Brown,5.4,4.7,4.7,0.7,Chicago Bulls,1996,1996-1997
3824,Eric Montross,6.6,4.3,4.3,2.3,Boston Celtics,1996,1996-1997
6340,Reggie Williams,4.5,5.8,5.8,1.3,Denver Nuggets,1996,1996-1997
8102,Felton Spencer,5.8,5.1,5.1,0.7,Utah Jazz,1996,1996-1997
6308,Micheal Williams,3.9,2.6,2.6,1.3,Minnesota Timberwolves,1996,1996-1997
9861,Frank Brickowski,4.6,4.8,4.8,0.2,Seattle SuperSonics,1996,1996-1997
8109,Byron Scott,7.4,6.7,6.7,0.7,Vancouver Grizzlies,1996,1996-1997
7,LaPhonso Ellis,9.2,21.9,21.9,12.7,Denver Nuggets,1996,1996-1997
3258,Mike Brown,0.1,2.7,2.7,2.6,Philadelphia 76ers,1996,1996-1997
9769,James Robinson,8.1,8.3,8.3,0.2,Portland Trail Blazers,1996,1996-1997
8644,Dontonio Wingfield,5.1,4.5,4.5,0.6,Portland Trail Blazers,1996,1996-1997
955,Derrick Alston,4.7,0.0,0.0,4.7,Philadelphia 76ers,1996,1996-1997
9860,Herb Williams,2.1,1.9,1.9,0.2,New York Knicks,1996,1996-1997
3852,Mark Macon,3.6,1.3,1.3,2.3,Detroit Pistons,1996,1996-1997
972,Allan Houston,19.5,14.8,14.8,4.7,Detroit Pistons,1996,1996-1997
4022,Charles Smith,6.8,4.6,4.6,2.2,San Antonio Spurs,1996,1996-1997
2256,Andrew Lang,8.6,5.3,5.3,3.3,Minnesota Timberwolves,1996,1996-1997
6269,Matt Fish,1.6,0.3,0.3,1.3,Denver Nuggets,1996,1996-1997
4010,Cuonzo Martin,2.2,0.0,0.0,2.2,Vancouver Grizzlies,1996,1996-1997
1016,Muggsy Bogues,3.4,8.0,8.0,4.6,Charlotte Hornets,1996,1996-1997
3978,Anthony Avent,4.0,1.8,1.8,2.2,Vancouver Grizzlies,1996,1996-1997
10231,David Wingate,3.7,3.6,3.6,0.1,Seattle SuperSonics,1996,1996-1997
1009,Mark Price,6.7,11.3,11.3,4.6,Washington Bullets,1996,1996-1997
8629,Joe Courtney,2.2,2.8,2.8,0.6,Cleveland Cavaliers,1996,1996-1997
2314,Steve Smith,16.9,20.1,20.1,3.2,Atlanta Hawks,1996,1996-1997
6232,Terry Mills,9.5,10.8,10.8,1.3,Detroit Pistons,1996,1996-1997
3944,Glenn Robinson,18.9,21.1,21.1,2.2,Milwaukee Bucks,1996,1996-1997
2313,Juwan Howard,22.4,19.1,19.1,3.3,Washington Bullets,1996,1996-1997
6249,David Vaughn,3.6,2.3,2.3,1.3,Orlando Magic,1996,1996-1997
